patient_id,stay_id,vital_datetime,systolic_bp,diastolic_bp,heart_rate,respiratory_rate,temp_c,sp_o2,hour_offset
9553,8553,2025-01-03T13:00:00,141,64,62,14,36.8,95,4
9553,8553,2025-01-03T17:00:00,131,65,68,17,36.6,93,8
9553,8553,2025-01-03T21:00:00,124,59,69,17,36.6,91,12
9553,8553,2025-01-04T01:00:00,119,57,73,17,36.7,90,16
9553,8553,2025-01-04T05:00:00,113,46,74,17,37.1,89,20
9568,8568,2025-01-18T18:00:00,91,80,75,19,36.8,97,0
9568,8568,2025-01-18T22:00:00,92,76,69,14,36.6,99,4
9568,8568,2025-01-19T02:00:00,83,70,83,17,36.9,93,8
9568,8568,2025-01-19T06:00:00,69,67,66,15,36.8,93,12
9568,8568,2025-01-19T10:00:00,61,63,68,18,36.6,90,16
9568,8568,2025-01-19T14:00:00,56,57,79,14,36.6,89,20
9571,8571,2025-01-21T13:00:00,113,74,83,23,37.5,97,0
9571,8571,2025-01-21T17:00:00,116,76,90,23,38.5,94,4
9571,8571,2025-01-21T21:00:00,122,76,83,22,38.8,90,8
9571,8571,2025-01-22T01:00:00,128,74,84,32,38.9,88,12
9571,8571,2025-01-22T05:00:00,122,71,92,32,39.4,86,16
9571,8571,2025-01-22T09:00:00,122,71,103,37,40.2,85,20
9588,8588,2025-01-08T14:00:00,113,78,91,25,38.0,95,0
9588,8588,2025-01-08T18:00:00,119,80,84,25,38.5,93,4
9588,8588,2025-01-08T22:00:00,120,80,88,25,38.8,92,8
9588,8588,2025-01-09T02:00:00,124,80,96,30,39.4,90,12
9588,8588,2025-01-09T06:00:00,118,76,79,33,39.2,86,16
9588,8588,2025-01-09T10:00:00,127,74,91,37,39.8,84,20
9590,8590,2025-01-10T14:00:00,115,67,113,14,38.1,95,0
9590,8590,2025-01-10T18:00:00,101,59,119,17,38.3,94,4
9590,8590,2025-01-10T22:00:00,90,55,125,18,38.5,95,8
9590,8590,2025-01-11T02:00:00,75,41,122,24,39.1,90,12
9590,8590,2025-01-11T06:00:00,60,40,144,27,39.5,89,16
9590,8590,2025-01-11T10:00:00,50,30,141,25,40.1,86,20
9593,8593,2025-01-13T06:00:00,149,72,103,12,37.8,96,0
9593,8593,2025-01-13T10:00:00,137,64,106,18,38.2,94,4
9593,8593,2025-01-13T14:00:00,117,53,121,21,39.0,94,8
9593,8593,2025-01-13T18:00:00,107,49,127,25,39.2,91,12
9593,8593,2025-01-13T22:00:00,96,39,148,25,39.3,89,16
9593,8593,2025-01-14T02:00:00,73,30,151,26,39.5,88,20
9613,8613,2025-01-03T11:00:00,126,64,106,16,37.9,97,0
9613,8613,2025-01-03T15:00:00,111,54,124,15,38.2,93,4
9613,8613,2025-01-03T19:00:00,95,49,120,23,38.8,92,8
9613,8613,2025-01-03T23:00:00,80,44,135,22,38.7,92,12
9613,8613,2025-01-04T03:00:00,64,31,137,24,39.7,91,16
9613,8613,2025-01-04T07:00:00,50,30,151,27,39.8,90,20
9634,8634,2025-01-24T12:00:00,111,73,79,15,36.9,99,0
9634,8634,2025-01-24T16:00:00,118,73,76,18,36.8,98,4
9634,8634,2025-01-24T20:00:00,117,74,66,14,37.3,98,8
9634,8634,2025-01-25T00:00:00,112,74,71,12,36.9,97,12
9634,8634,2025-01-25T04:00:00,109,73,76,13,36.8,98,16
9634,8634,2025-01-25T08:00:00,104,69,70,17,36.4,99,20
9648,8648,2025-01-08T16:00:00,99,84,68,14,37.0,99,0
9648,8648,2025-01-08T20:00:00,99,87,78,16,36.7,97,4
9648,8648,2025-01-09T00:00:00,108,85,82,16,36.7,99,8
9648,8648,2025-01-09T04:00:00,104,84,80,16,36.5,97,12
9648,8648,2025-01-09T08:00:00,92,86,79,13,36.9,98,16
9648,8648,2025-01-09T12:00:00,94,86,84,17,36.5,98,20
9688,8688,2025-01-18T13:00:00,150,98,93,20,37.5,97,0
9688,8688,2025-01-18T17:00:00,147,97,93,23,38.2,94,4
9688,8688,2025-01-18T21:00:00,153,93,90,28,38.9,90,8
9688,8688,2025-01-19T01:00:00,160,94,83,30,38.8,87,12
9688,8688,2025-01-19T05:00:00,163,95,102,32,39.1,88,16
9688,8688,2025-01-19T09:00:00,155,96,83,37,39.5,84,20
9701,8701,2025-01-01T20:00:00,133,69,78,16,36.9,98,0
9701,8701,2025-01-02T00:00:00,137,70,74,16,36.9,97,4
9701,8701,2025-01-02T04:00:00,143,69,76,16,36.9,98,8
9701,8701,2025-01-02T08:00:00,134,72,59,18,37.0,96,12
9701,8701,2025-01-02T12:00:00,132,71,78,13,36.9,99,16
9701,8701,2025-01-02T16:00:00,128,70,73,18,36.7,97,20
9706,8706,2025-01-06T20:00:00,112,60,89,22,38.0,96,0
9706,8706,2025-01-07T00:00:00,112,66,97,24,38.0,93,4
9706,8706,2025-01-07T04:00:00,119,64,88,26,38.8,91,8
9706,8706,2025-01-07T08:00:00,119,64,91,29,39.2,89,12
9706,8706,2025-01-07T12:00:00,121,63,92,34,39.4,87,16
9706,8706,2025-01-07T16:00:00,118,60,94,42,40.0,86,20
9713,8713,2025-01-13T15:00:00,141,62,72,18,36.5,98,0
9713,8713,2025-01-13T19:00:00,134,57,69,18,36.9,97,4
9713,8713,2025-01-13T23:00:00,127,52,76,14,36.7,93,8
9713,8713,2025-01-14T03:00:00,116,49,74,14,37.0,92,12
9713,8713,2025-01-14T07:00:00,108,42,69,16,36.5,91,16
9713,8713,2025-01-14T11:00:00,102,42,81,15,36.4,89,20
9733,8733,2025-01-03T20:00:00,134,87,98,22,37.9,97,0
9733,8733,2025-01-04T00:00:00,145,91,87,23,38.0,94,4
9733,8733,2025-01-04T04:00:00,146,84,87,30,38.6,92,8
9733,8733,2025-01-04T08:00:00,148,84,89,33,38.8,90,12
9733,8733,2025-01-04T12:00:00,143,88,93,33,39.9,86,16
9733,8733,2025-01-04T16:00:00,146,88,86,34,39.6,85,20
9757,8757,2025-01-27T19:00:00,114,89,88,22,37.9,96,0
9757,8757,2025-01-27T23:00:00,116,83,93,27,37.9,93,4
9757,8757,2025-01-28T03:00:00,121,87,88,30,38.5,90,8
9757,8757,2025-01-28T07:00:00,124,85,93,30,39.1,88,12
9757,8757,2025-01-28T11:00:00,124,84,86,36,39.3,86,16
9757,8757,2025-01-28T15:00:00,128,88,98,38,39.7,86,20
9797,8797,2025-01-07T09:00:00,145,60,75,16,36.8,97,0
9797,8797,2025-01-07T13:00:00,152,60,76,20,36.7,99,4
9797,8797,2025-01-07T17:00:00,145,61,76,18,37.0,97,8
9797,8797,2025-01-07T21:00:00,147,63,74,16,36.7,98,12
9797,8797,2025-01-08T01:00:00,135,62,65,15,36.8,99,16
9797,8797,2025-01-08T05:00:00,137,61,75,18,36.9,99,20
9816,8816,2025-01-26T10:00:00,122,74,107,15,37.8,96,0
9816,8816,2025-01-26T14:00:00,112,70,110,16,38.5,93,4
9816,8816,2025-01-26T18:00:00,91,62,129,20,38.6,92,8
9816,8816,2025-01-26T22:00:00,76,50,125,24,38.9,92,12
9816,8816,2025-01-27T02:00:00,60,42,143,21,39.3,89,16
9816,8816,2025-01-27T06:00:00,50,35,140,26,39.8,88,20
9822,8822,2025-01-02T20:00:00,139,105,61,20,36.8,98,0
9822,8822,2025-01-03T00:00:00,128,104,69,10,36.7,96,4
9822,8822,2025-01-03T04:00:00,121,97,71,15,36.7,92,8
9822,8822,2025-01-03T08:00:00,108,93,77,18,36.7,91,12
9822,8822,2025-01-03T12:00:00,100,86,80,19,36.8,89,16
9822,8822,2025-01-03T16:00:00,95,81,78,18,37.0,88,20
9825,8825,2025-01-05T19:00:00,114,64,81,25,37.3,94,0
9825,8825,2025-01-05T23:00:00,122,66,84,26,38.4,92,4
9825,8825,2025-01-06T03:00:00,119,68,86,28,38.9,89,8
9825,8825,2025-01-06T07:00:00,122,67,81,30,39.2,88,12
9825,8825,2025-01-06T11:00:00,119,68,92,34,39.4,87,16
9825,8825,2025-01-06T15:00:00,124,67,87,33,39.9,85,20
9859,8859,2025-01-09T16:00:00,146,69,88,21,38.2,96,0
9859,8859,2025-01-09T20:00:00,150,63,93,23,38.2,93,4
9859,8859,2025-01-10T00:00:00,154,67,90,30,38.9,92,8
9859,8859,2025-01-10T04:00:00,161,69,92,34,38.7,88,12
9859,8859,2025-01-10T08:00:00,155,66,93,32,39.5,86,16
9859,8859,2025-01-10T12:00:00,156,67,98,36,39.8,83,20
9873,8873,2025-01-23T10:00:00,127,93,71,17,36.9,97,0
9873,8873,2025-01-23T14:00:00,123,90,72,14,36.8,96,4
9873,8873,2025-01-23T18:00:00,113,86,77,14,36.8,95,8
9873,8873,2025-01-23T22:00:00,104,83,76,12,37.0,92,12
9873,8873,2025-01-24T02:00:00,92,75,72,18,36.8,89,16
9873,8873,2025-01-24T06:00:00,91,72,79,14,36.6,87,20
9881,8881,2025-01-01T10:00:00,141,59,75,15,37.0,98,0
9881,8881,2025-01-01T14:00:00,145,61,69,15,37.0,99,4
9881,8881,2025-01-01T18:00:00,142,60,70,16,36.8,99,8
9881,8881,2025-01-01T22:00:00,139,63,71,16,36.8,98,12
9881,8881,2025-01-02T02:00:00,135,62,77,18,36.3,99,16
9881,8881,2025-01-02T06:00:00,130,63,87,16,36.8,98,20
9884,8884,2025-01-04T14:00:00,130,61,72,16,36.6,98,0
9884,8884,2025-01-04T18:00:00,131,60,71,16,36.8,98,4
9884,8884,2025-01-04T22:00:00,133,60,71,16,36.8,99,8
9884,8884,2025-01-05T02:00:00,131,57,78,18,36.5,99,12
9884,8884,2025-01-05T06:00:00,126,58,74,16,36.9,97,16
9884,8884,2025-01-05T10:00:00,127,56,82,17,36.7,99,20
9890,8890,2025-01-10T06:00:00,99,84,106,16,37.6,96,0
9890,8890,2025-01-10T10:00:00,86,74,114,17,38.4,96,4
9890,8890,2025-01-10T14:00:00,69,69,120,18,38.5,93,8
9890,8890,2025-01-10T18:00:00,50,61,129,24,39.1,91,12
9890,8890,2025-01-10T22:00:00,50,55,148,23,39.6,89,16
9890,8890,2025-01-11T02:00:00,50,43,148,24,40.1,89,20
9893,8893,2025-01-13T19:00:00,134,97,94,15,37.9,96,0
9893,8893,2025-01-13T23:00:00,130,99,93,20,38.0,96,4
9893,8893,2025-01-14T03:00:00,139,100,96,28,38.8,89,8
9893,8893,2025-01-14T07:00:00,141,92,81,30,38.9,89,12
9893,8893,2025-01-14T11:00:00,142,98,91,34,39.2,86,16
9893,8893,2025-01-14T15:00:00,142,98,85,39,39.9,83,20
9901,8901,2025-01-21T09:00:00,114,83,106,17,37.7,96,0
9901,8901,2025-01-21T13:00:00,104,71,113,18,38.7,94,4
9901,8901,2025-01-21T17:00:00,81,61,125,17,38.7,92,8
9901,8901,2025-01-21T21:00:00,61,53,129,25,39.2,91,12
9901,8901,2025-01-22T01:00:00,54,46,130,24,39.1,90,16
9901,8901,2025-01-22T05:00:00,50,37,146,26,40.0,87,20
9911,8911,2025-01-01T06:00:00,107,57,109,18,37.7,97,0
9911,8911,2025-01-01T10:00:00,84,54,120,19,38.2,95,4
9911,8911,2025-01-01T14:00:00,71,49,118,23,38.5,94,8
9911,8911,2025-01-01T18:00:00,63,36,130,20,38.8,91,12
9911,8911,2025-01-01T22:00:00,50,30,148,23,39.4,90,16
9911,8911,2025-01-02T02:00:00,50,30,142,26,39.8,89,20
9914,8914,2025-01-04T06:00:00,134,85,85,24,37.5,95,0
9914,8914,2025-01-04T10:00:00,133,86,97,24,38.2,94,4
9914,8914,2025-01-04T14:00:00,145,81,94,28,38.5,92,8
9914,8914,2025-01-04T18:00:00,144,86,101,31,39.0,89,12
9914,8914,2025-01-04T22:00:00,144,85,90,34,39.4,86,16
9914,8914,2025-01-05T02:00:00,143,84,93,37,39.7,86,20
9920,8920,2025-01-10T18:00:00,95,96,102,12,37.7,94,0
9920,8920,2025-01-10T22:00:00,78,89,108,14,38.5,94,4
9920,8920,2025-01-11T02:00:00,63,80,124,22,38.8,91,8
9920,8920,2025-01-11T06:00:00,50,73,125,21,38.7,91,12
9920,8920,2025-01-11T10:00:00,50,61,132,25,39.2,89,16
9920,8920,2025-01-11T14:00:00,50,58,150,25,39.6,88,20
9942,8942,2025-01-02T14:00:00,120,87,57,15,36.5,98,0
9942,8942,2025-01-02T18:00:00,113,83,69,20,37.0,96,4
9942,8942,2025-01-02T22:00:00,111,78,70,16,36.5,96,8
9942,8942,2025-01-03T02:00:00,97,74,78,16,36.7,91,12
9942,8942,2025-01-03T06:00:00,84,75,71,19,36.6,91,16
9942,8942,2025-01-03T10:00:00,81,67,84,13,36.7,87,20
9945,8945,2025-01-05T12:00:00,148,74,95,16,37.4,96,0
9945,8945,2025-01-05T16:00:00,127,67,102,21,37.9,94,4
9945,8945,2025-01-05T20:00:00,110,59,130,21,38.5,93,8
9945,8945,2025-01-06T00:00:00,97,52,133,21,39.0,91,12
9945,8945,2025-01-06T04:00:00,82,43,134,25,39.6,88,16
9945,8945,2025-01-06T08:00:00,66,35,149,25,40.2,88,20
9977,8977,2025-01-07T14:00:00,103,86,70,17,36.6,98,0
9977,8977,2025-01-07T18:00:00,94,83,68,20,36.6,96,4
9977,8977,2025-01-07T22:00:00,81,77,78,16,36.9,92,8
9977,8977,2025-01-08T02:00:00,77,72,67,20,36.9,92,12
9977,8977,2025-01-08T06:00:00,71,69,74,16,36.7,89,16
9977,8977,2025-01-08T10:00:00,55,62,84,17,36.7,87,20
9979,8979,2025-01-09T18:00:00,138,85,91,23,38.3,95,0
9979,8979,2025-01-09T22:00:00,146,87,84,22,38.2,93,4
9979,8979,2025-01-10T02:00:00,145,87,86,26,38.1,91,8
9979,8979,2025-01-10T06:00:00,149,86,92,33,39.0,90,12
9979,8979,2025-01-10T10:00:00,156,93,84,31,39.3,87,16
9979,8979,2025-01-10T14:00:00,154,89,84,36,39.8,83,20
9987,8987,2025-01-17T16:00:00,134,83,62,14,36.9,98,0
9987,8987,2025-01-17T20:00:00,126,82,76,16,36.8,96,4
9987,8987,2025-01-18T00:00:00,118,71,80,17,36.6,95,8
9987,8987,2025-01-18T04:00:00,108,70,81,16,37.1,92,12
9987,8987,2025-01-18T08:00:00,107,64,85,11,36.6,90,16
9987,8987,2025-01-18T12:00:00,93,61,80,14,36.6,88,20
9993,8993,2025-01-23T13:00:00,130,102,69,17,36.9,97,0
9993,8993,2025-01-23T17:00:00,118,97,67,15,36.8,96,4
9993,8993,2025-01-23T21:00:00,119,89,73,18,36.9,93,8
9993,8993,2025-01-24T01:00:00,105,83,76,14,36.8,92,12
9993,8993,2025-01-24T05:00:00,92,77,64,15,37.0,88,16
9993,8993,2025-01-24T09:00:00,88,75,75,14,36.9,88,20
9996,8996,2025-01-26T09:00:00,130,77,101,23,37.7,96,0
9996,8996,2025-01-26T13:00:00,137,82,86,23,38.3,95,4
9996,8996,2025-01-26T17:00:00,144,83,88,26,38.2,91,8
9996,8996,2025-01-26T21:00:00,145,80,86,33,39.1,90,12
9996,8996,2025-01-27T01:00:00,141,80,96,34,39.3,86,16
9996,8996,2025-01-27T05:00:00,144,83,89,39,39.9,83,20
9999,8999,2025-01-29T16:00:00,105,87,83,20,38.1,96,0
9999,8999,2025-01-29T20:00:00,110,92,85,22,38.4,94,4
9999,8999,2025-01-30T00:00:00,116,90,92,25,38.1,91,8
9999,8999,2025-01-30T04:00:00,121,87,92,31,38.7,88,12
9999,8999,2025-01-30T08:00:00,119,86,88,35,39.4,87,16
9999,8999,2025-01-30T12:00:00,119,86,88,37,40.1,84,20
10009,9009,2025-01-09T10:00:00,143,78,86,18,37.8,97,0
10009,9009,2025-01-09T14:00:00,150,78,93,26,38.1,92,4
10009,9009,2025-01-09T18:00:00,153,79,93,25,39.0,90,8
10009,9009,2025-01-09T22:00:00,161,80,91,29,38.9,89,12
10009,9009,2025-01-10T02:00:00,161,75,81,35,39.5,88,16
10009,9009,2025-01-10T06:00:00,154,77,96,37,39.8,85,20
10028,9028,2025-01-28T19:00:00,121,90,69,13,36.7,95,0
10028,9028,2025-01-28T23:00:00,128,85,76,16,36.8,98,4
10028,9028,2025-01-29T03:00:00,128,87,84,17,37.0,99,8
10028,9028,2025-01-29T07:00:00,125,92,76,16,36.7,98,12
10028,9028,2025-01-29T11:00:00,116,89,70,16,36.9,98,16
10028,9028,2025-01-29T15:00:00,116,89,75,10,36.6,99,20
10037,9037,2025-01-07T20:00:00,99,94,74,14,36.7,99,0
10037,9037,2025-01-08T00:00:00,88,88,71,18,37.0,97,4
10037,9037,2025-01-08T04:00:00,79,83,77,14,36.6,93,8
10037,9037,2025-01-08T08:00:00,75,77,78,16,37.4,92,12
10037,9037,2025-01-08T12:00:00,57,76,76,16,36.7,90,16
10037,9037,2025-01-08T16:00:00,56,68,77,16,36.3,87,20
10045,9045,2025-01-15T14:00:00,138,79,72,13,36.8,99,0
10045,9045,2025-01-15T18:00:00,145,82,71,15,36.5,97,4
10045,9045,2025-01-15T22:00:00,137,77,85,13,36.8,96,8
10045,9045,2025-01-16T02:00:00,134,75,81,15,36.5,96,12
10045,9045,2025-01-16T06:00:00,126,78,77,15,37.0,97,16
10045,9045,2025-01-16T10:00:00,120,79,81,19,36.5,97,20
10066,9066,2025-01-06T08:00:00,145,81,71,15,36.6,97,0
10066,9066,2025-01-06T12:00:00,138,77,78,17,37.1,97,4
10066,9066,2025-01-06T16:00:00,129,72,89,16,36.4,94,8
10066,9066,2025-01-06T20:00:00,116,70,80,16,36.6,92,12
10066,9066,2025-01-07T00:00:00,109,64,81,22,36.7,90,16
10066,9066,2025-01-07T04:00:00,103,58,85,15,37.2,89,20
10068,9068,2025-01-08T16:00:00,134,75,75,16,36.8,97,0
10068,9068,2025-01-08T20:00:00,127,70,79,17,36.8,96,4
10068,9068,2025-01-09T00:00:00,119,66,69,12,36.6,94,8
10068,9068,2025-01-09T04:00:00,109,63,75,20,36.7,92,12
10068,9068,2025-01-09T08:00:00,102,58,83,17,36.4,90,16
10068,9068,2025-01-09T12:00:00,92,51,83,14,37.0,88,20
10083,9083,2025-01-23T06:00:00,119,69,114,18,37.7,95,0
10083,9083,2025-01-23T10:00:00,96,59,121,18,38.1,93,4
10083,9083,2025-01-23T14:00:00,81,50,123,21,38.5,94,8
10083,9083,2025-01-23T18:00:00,63,42,137,20,39.1,92,12
10083,9083,2025-01-23T22:00:00,50,37,132,27,39.6,90,16
10083,9083,2025-01-24T02:00:00,50,30,148,22,39.9,87,20
10093,9093,2025-01-03T07:00:00,100,80,76,18,36.9,98,0
10093,9093,2025-01-03T11:00:00,108,84,77,11,37.0,99,4
10093,9093,2025-01-03T15:00:00,106,79,76,17,36.7,98,8
10093,9093,2025-01-03T19:00:00,106,88,76,17,36.6,97,12
10093,9093,2025-01-03T23:00:00,98,85,79,20,36.5,97,16
10093,9093,2025-01-04T03:00:00,102,86,75,8,36.7,98,20
10096,9096,2025-01-06T16:00:00,132,73,79,19,37.0,98,0
10096,9096,2025-01-06T20:00:00,126,70,72,16,36.5,95,4
10096,9096,2025-01-07T00:00:00,121,61,75,17,36.9,95,8
10096,9096,2025-01-07T04:00:00,113,57,69,14,36.9,91,12
10096,9096,2025-01-07T08:00:00,100,52,69,14,37.0,89,16
10096,9096,2025-01-07T12:00:00,90,48,83,12,37.0,87,20
10106,9106,2025-01-16T13:00:00,155,60,67,16,37.0,98,0
10106,9106,2025-01-16T17:00:00,146,57,73,15,36.8,95,4
10106,9106,2025-01-16T21:00:00,137,53,76,18,36.9,93,8
10106,9106,2025-01-17T01:00:00,135,46,81,16,36.9,92,12
10106,9106,2025-01-17T05:00:00,126,39,70,17,36.9,89,16
10106,9106,2025-01-17T09:00:00,117,34,96,19,36.9,88,20
10112,9112,2025-01-22T07:00:00,133,63,74,14,36.6,97,0
10112,9112,2025-01-22T11:00:00,140,65,78,17,36.8,100,4
10112,9112,2025-01-22T15:00:00,142,63,77,16,36.5,97,8
10112,9112,2025-01-22T19:00:00,136,67,70,18,36.9,99,12
10112,9112,2025-01-22T23:00:00,134,66,83,14,37.3,97,16
10112,9112,2025-01-23T03:00:00,131,65,73,22,36.7,99,20
10126,9126,2025-01-06T20:00:00,109,74,87,22,37.9,95,0
10126,9126,2025-01-07T00:00:00,122,73,89,23,38.2,92,4
10126,9126,2025-01-07T04:00:00,123,73,90,29,38.5,90,8
10126,9126,2025-01-07T08:00:00,120,72,93,28,38.9,86,12
10126,9126,2025-01-07T12:00:00,116,73,95,32,39.3,86,16
10126,9126,2025-01-07T16:00:00,123,75,91,36,39.5,84,20
10141,9141,2025-01-21T08:00:00,129,88,106,17,37.7,96,0
10141,9141,2025-01-21T12:00:00,107,78,118,20,38.3,93,4
10141,9141,2025-01-21T16:00:00,88,68,122,16,38.6,94,8
10141,9141,2025-01-21T20:00:00,77,61,126,24,39.1,91,12
10141,9141,2025-01-22T00:00:00,57,54,135,26,39.6,88,16
10141,9141,2025-01-22T04:00:00,50,48,146,24,40.0,88,20
10173,9173,2025-01-23T16:00:00,131,84,81,13,37.1,99,0
10173,9173,2025-01-23T20:00:00,133,86,75,14,36.7,96,4
10173,9173,2025-01-24T00:00:00,126,85,75,16,36.6,96,8
10173,9173,2025-01-24T04:00:00,125,85,70,15,37.1,99,12
10173,9173,2025-01-24T08:00:00,115,84,82,16,36.7,99,16
10173,9173,2025-01-24T12:00:00,123,86,74,17,37.1,98,20
10201,9201,2025-01-21T12:00:00,127,81,80,20,36.7,98,0
10201,9201,2025-01-21T16:00:00,117,74,67,15,36.9,96,4
10201,9201,2025-01-21T20:00:00,107,73,69,14,36.6,93,8
10201,9201,2025-01-22T00:00:00,101,63,64,16,36.8,94,12
10201,9201,2025-01-22T04:00:00,97,59,72,16,36.9,89,16
10201,9201,2025-01-22T08:00:00,88,59,78,12,37.0,88,20
10207,9207,2025-01-27T20:00:00,148,99,85,22,38.2,96,0
10207,9207,2025-01-28T00:00:00,160,96,82,28,38.3,94,4
10207,9207,2025-01-28T04:00:00,164,97,94,29,38.3,93,8
10207,9207,2025-01-28T08:00:00,167,95,91,30,39.3,87,12
10207,9207,2025-01-28T12:00:00,174,98,94,37,39.4,86,16
10207,9207,2025-01-28T16:00:00,161,96,91,37,39.7,84,20
10219,9219,2025-01-09T09:00:00,93,67,104,18,37.8,95,0
10219,9219,2025-01-09T13:00:00,75,61,118,16,38.1,94,4
10219,9219,2025-01-09T17:00:00,57,53,124,22,38.6,91,8
10219,9219,2025-01-09T21:00:00,50,45,129,19,39.0,90,12
10219,9219,2025-01-10T01:00:00,50,36,134,21,39.6,89,16
10219,9219,2025-01-10T05:00:00,50,30,137,25,39.7,88,20
10222,9222,2025-01-12T11:00:00,136,85,82,21,37.6,97,0
10222,9222,2025-01-12T15:00:00,141,87,89,25,38.0,92,4
10222,9222,2025-01-12T19:00:00,145,87,80,26,39.0,92,8
10222,9222,2025-01-12T23:00:00,152,85,88,33,39.1,89,12
10222,9222,2025-01-13T03:00:00,143,88,103,31,39.7,86,16
10222,9222,2025-01-13T07:00:00,146,87,84,37,39.5,84,20
10229,9229,2025-01-19T18:00:00,151,67,69,16,37.0,98,0
10229,9229,2025-01-19T22:00:00,139,62,74,9,36.9,95,4
10229,9229,2025-01-20T02:00:00,127,60,66,18,36.8,95,8
10229,9229,2025-01-20T06:00:00,117,50,76,17,36.9,91,12
10229,9229,2025-01-20T10:00:00,107,48,81,17,37.1,90,16
10229,9229,2025-01-20T14:00:00,98,46,81,17,37.0,89,20
10234,9234,2025-01-24T10:00:00,155,76,73,15,36.8,99,0
10234,9234,2025-01-24T14:00:00,145,71,73,17,37.1,96,4
10234,9234,2025-01-24T18:00:00,139,64,73,17,37.1,93,8
10234,9234,2025-01-24T22:00:00,129,62,73,16,36.7,90,12
10234,9234,2025-01-25T02:00:00,124,57,78,13,36.8,89,16
10234,9234,2025-01-25T06:00:00,107,50,83,18,37.2,89,20
10244,9244,2025-01-04T17:00:00,128,70,113,19,37.7,97,0
10244,9244,2025-01-04T21:00:00,111,67,112,17,38.1,95,4
10244,9244,2025-01-05T01:00:00,87,51,125,21,38.6,91,8
10244,9244,2025-01-05T05:00:00,72,47,131,21,39.2,90,12
10244,9244,2025-01-05T09:00:00,59,42,135,23,39.3,89,16
10244,9244,2025-01-05T13:00:00,50,33,146,25,39.8,90,20
10251,9251,2025-01-11T16:00:00,137,77,70,16,37.0,96,0
10251,9251,2025-01-11T20:00:00,137,72,77,12,37.0,98,4
10251,9251,2025-01-12T00:00:00,130,61,79,20,36.8,93,8
10251,9251,2025-01-12T04:00:00,119,61,75,14,37.0,91,12
10251,9251,2025-01-12T08:00:00,110,57,70,18,36.8,90,16
10251,9251,2025-01-12T12:00:00,103,47,74,12,37.0,88,20
10271,9271,2025-01-01T07:00:00,182,82,69,17,36.9,98,0
10271,9271,2025-01-01T11:00:00,185,81,80,19,37.0,98,4
10271,9271,2025-01-01T15:00:00,185,86,81,20,36.6,97,8
10271,9271,2025-01-01T19:00:00,180,84,74,15,37.1,98,12
10271,9271,2025-01-01T23:00:00,172,81,76,22,36.6,98,16
10271,9271,2025-01-02T03:00:00,183,82,77,20,36.6,98,20
10274,9274,2025-01-04T19:00:00,132,74,83,15,36.6,98,0
10274,9274,2025-01-04T23:00:00,140,77,71,17,37.0,98,4
10274,9274,2025-01-05T03:00:00,137,79,74,19,36.6,97,8
10274,9274,2025-01-05T07:00:00,130,77,75,13,36.8,99,12
10274,9274,2025-01-05T11:00:00,124,76,78,14,36.7,99,16
10274,9274,2025-01-05T15:00:00,134,78,74,15,37.0,99,20
10275,9275,2025-01-05T19:00:00,87,72,72,14,36.8,99,0
10275,9275,2025-01-05T23:00:00,95,71,77,17,36.8,99,4
10275,9275,2025-01-06T03:00:00,92,71,79,17,37.0,98,8
10275,9275,2025-01-06T07:00:00,94,65,79,20,36.7,97,12
10275,9275,2025-01-06T11:00:00,90,68,72,16,36.6,99,16
10275,9275,2025-01-06T15:00:00,83,71,76,19,37.0,97,20
10281,9281,2025-01-11T09:00:00,71,75,102,15,37.6,97,0
10281,9281,2025-01-11T13:00:00,57,65,113,18,38.3,94,4
10281,9281,2025-01-11T17:00:00,50,54,122,20,38.5,93,8
10281,9281,2025-01-11T21:00:00,50,52,121,21,39.2,93,12
10281,9281,2025-01-12T01:00:00,50,44,130,26,39.3,91,16
10281,9281,2025-01-12T05:00:00,50,33,144,23,39.4,89,20
10284,9284,2025-01-14T18:00:00,153,69,69,17,36.6,98,0
10284,9284,2025-01-14T22:00:00,158,69,82,16,36.8,98,4
10284,9284,2025-01-15T02:00:00,150,67,73,15,36.9,97,8
10284,9284,2025-01-15T06:00:00,147,70,65,17,36.7,98,12
10284,9284,2025-01-15T10:00:00,150,68,78,16,36.8,98,16
10284,9284,2025-01-15T14:00:00,148,67,69,16,36.8,96,20
10287,9287,2025-01-17T08:00:00,129,93,73,12,37.2,98,0
10287,9287,2025-01-17T12:00:00,118,90,75,18,36.7,95,4
10287,9287,2025-01-17T16:00:00,109,86,79,18,36.8,95,8
10287,9287,2025-01-17T20:00:00,111,83,81,14,37.0,92,12
10287,9287,2025-01-18T00:00:00,99,78,80,16,36.6,90,16
10287,9287,2025-01-18T04:00:00,90,72,81,18,37.0,88,20
10288,9288,2025-01-18T18:00:00,92,87,86,17,36.7,99,0
10288,9288,2025-01-18T22:00:00,101,87,82,17,37.1,98,4
10288,9288,2025-01-19T02:00:00,104,88,80,18,37.3,99,8
10288,9288,2025-01-19T06:00:00,92,86,74,20,37.1,100,12
10288,9288,2025-01-19T10:00:00,88,88,68,13,36.7,100,16
10288,9288,2025-01-19T14:00:00,88,86,81,18,37.2,98,20
10291,9291,2025-01-21T11:00:00,109,68,68,14,36.4,100,0
10291,9291,2025-01-21T15:00:00,102,70,68,15,36.6,95,4
10291,9291,2025-01-21T19:00:00,97,62,78,19,37.0,93,8
